State training the model 
===*50
Train pairs : 687
Test  pairs : 120
Train phi shape : (687, 4097)
Test  phi shape : (120, 4097)
Saved → ./data/solution_Ex1.h5
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:06:34 | Training started
2026-05-15 14:06:34 | epochs       : 1501
2026-05-15 14:06:34 | learning_rate: 0.001
2026-05-15 14:06:34 | weight_decay : 1e-05
2026-05-15 14:06:34 | step_size    : 100
2026-05-15 14:06:34 | gamma        : 0.75
2026-05-15 14:06:34 | epoch_save   : 500
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:09:29 | Epoch 00325 | train: 0.023191
2026-05-15 14:09:30 | Epoch 00326 | train: 0.016011
2026-05-15 14:09:30 | Epoch 00327 | train: 0.013572
2026-05-15 14:09:31 | Epoch 00328 | train: 0.016038
2026-05-15 14:09:31 | Epoch 00329 | train: 0.019329
2026-05-15 14:09:32 | Epoch 00330 | train: 0.015268
2026-05-15 14:09:32 | Epoch 00331 | train: 0.016500
2026-05-15 14:09:33 | Epoch 00332 | train: 0.016137
2026-05-15 14:09:34 | Epoch 00333 | train: 0.020454
2026-05-15 14:09:34 | Epoch 00334 | train: 0.015252
2026-05-15 14:09:35 | Epoch 00335 | train: 0.021761
2026-05-15 14:09:35 | Epoch 00336 | train: 0.019367
2026-05-15 14:09:36 | Epoch 00337 | train: 0.015395
2026-05-15 14:09:36 | Epoch 00338 | train: 0.014642
2026-05-15 14:09:37 | Epoch 00339 | train: 0.020543
2026-05-15 14:09:37 | Epoch 00340 | train: 0.022703
2026-05-15 14:09:38 | Epoch 00341 | train: 0.029545
2026-05-15 14:09:38 | Epoch 00342 | train: 0.030371
2026-05-15 14:09:39 | Epoch 00343 | train: 0.023756
2026-05-15 14:09:40 | Epoch 00344 | train: 0.015147
2026-05-15 14:09:40 | Epoch 00345 | train: 0.017445
2026-05-15 14:09:41 | Epoch 00346 | train: 0.025128
2026-05-15 14:09:41 | Epoch 00347 | train: 0.022154
2026-05-15 14:09:42 | Epoch 00348 | train: 0.021774
2026-05-15 14:09:42 | Epoch 00349 | train: 0.023025
2026-05-15 14:09:43 | Epoch 00350 | train: 0.033529
2026-05-15 14:09:43 | Epoch 00351 | train: 0.022034
2026-05-15 14:09:44 | Epoch 00352 | train: 0.018308
2026-05-15 14:09:44 | Epoch 00353 | train: 0.016604
2026-05-15 14:09:45 | Epoch 00354 | train: 0.021276
2026-05-15 14:09:46 | Epoch 00355 | train: 0.018507
2026-05-15 14:09:46 | Epoch 00356 | train: 0.013292
2026-05-15 14:09:47 | Epoch 00357 | train: 0.022114
2026-05-15 14:09:47 | Epoch 00358 | train: 0.024759
2026-05-15 14:09:48 | Epoch 00359 | train: 0.026936
2026-05-15 14:09:48 | Epoch 00360 | train: 0.024088
2026-05-15 14:09:49 | Epoch 00361 | train: 0.020306
2026-05-15 14:09:49 | Epoch 00362 | train: 0.016115
2026-05-15 14:09:50 | Epoch 00363 | train: 0.028214
2026-05-15 14:09:50 | Epoch 00364 | train: 0.023818
2026-05-15 14:09:51 | Epoch 00365 | train: 0.025667
2026-05-15 14:09:52 | Epoch 00366 | train: 0.017920
2026-05-15 14:09:52 | Epoch 00367 | train: 0.029818
2026-05-15 14:09:53 | Epoch 00368 | train: 0.014504
2026-05-15 14:09:53 | Epoch 00369 | train: 0.014561
2026-05-15 14:09:54 | Epoch 00370 | train: 0.025101
2026-05-15 14:09:54 | Epoch 00371 | train: 0.027210
2026-05-15 14:09:55 | Epoch 00372 | train: 0.017672
2026-05-15 14:09:55 | Epoch 00373 | train: 0.024369
2026-05-15 14:09:56 | Epoch 00374 | train: 0.033833
2026-05-15 14:09:56 | Epoch 00375 | train: 0.024313
2026-05-15 14:09:57 | Epoch 00376 | train: 0.023242
2026-05-15 14:09:57 | Epoch 00377 | train: 0.021658
2026-05-15 14:09:58 | Epoch 00378 | train: 0.016262
2026-05-15 14:09:59 | Epoch 00379 | train: 0.024255
2026-05-15 14:09:59 | Epoch 00380 | train: 0.024103
2026-05-15 14:10:00 | Epoch 00381 | train: 0.013336
2026-05-15 14:10:00 | Epoch 00382 | train: 0.017410
2026-05-15 14:10:01 | Epoch 00383 | train: 0.018400
2026-05-15 14:10:01 | Epoch 00384 | train: 0.017285
2026-05-15 14:10:02 | Epoch 00385 | train: 0.020063
2026-05-15 14:10:02 | Epoch 00386 | train: 0.018175
2026-05-15 14:10:03 | Epoch 00387 | train: 0.017428
2026-05-15 14:10:03 | Epoch 00388 | train: 0.021083
2026-05-15 14:10:04 | Epoch 00389 | train: 0.017529
2026-05-15 14:10:05 | Epoch 00390 | train: 0.016763
2026-05-15 14:10:05 | Epoch 00391 | train: 0.011831
2026-05-15 14:10:06 | Epoch 00392 | train: 0.018371
2026-05-15 14:10:06 | Epoch 00393 | train: 0.035375
2026-05-15 14:10:07 | Epoch 00394 | train: 0.031006
2026-05-15 14:10:07 | Epoch 00395 | train: 0.022742
2026-05-15 14:10:08 | Epoch 00396 | train: 0.024209
2026-05-15 14:10:08 | Epoch 00397 | train: 0.024242
2026-05-15 14:10:09 | Epoch 00398 | train: 0.016949
2026-05-15 14:10:09 | Epoch 00399 | train: 0.014041
2026-05-15 14:10:10 | Epoch 00400 | train: 0.011160
2026-05-15 14:10:11 | Epoch 00401 | train: 0.010908
2026-05-15 14:10:11 | Epoch 00402 | train: 0.014949
2026-05-15 14:10:12 | Epoch 00403 | train: 0.011951
2026-05-15 14:10:12 | Epoch 00404 | train: 0.016695
2026-05-15 14:10:13 | Epoch 00405 | train: 0.029347
2026-05-15 14:10:13 | Epoch 00406 | train: 0.024420
2026-05-15 14:10:14 | Epoch 00407 | train: 0.016223
2026-05-15 14:10:14 | Epoch 00408 | train: 0.015201
2026-05-15 14:10:15 | Epoch 00409 | train: 0.010224
2026-05-15 14:10:15 | Epoch 00410 | train: 0.011447
2026-05-15 14:10:16 | Epoch 00411 | train: 0.013378
2026-05-15 14:10:17 | Epoch 00412 | train: 0.014167
2026-05-15 14:10:17 | Epoch 00413 | train: 0.016944
2026-05-15 14:10:18 | Epoch 00414 | train: 0.013240
2026-05-15 14:10:18 | Epoch 00415 | train: 0.009629
2026-05-15 14:10:19 | Epoch 00416 | train: 0.017982
2026-05-15 14:10:19 | Epoch 00417 | train: 0.032967
2026-05-15 14:10:20 | Epoch 00418 | train: 0.019483
2026-05-15 14:10:20 | Epoch 00419 | train: 0.029305
2026-05-15 14:10:21 | Epoch 00420 | train: 0.015791
2026-05-15 14:10:21 | Epoch 00421 | train: 0.011204
2026-05-15 14:10:22 | Epoch 00422 | train: 0.008214
2026-05-15 14:10:22 | Epoch 00423 | train: 0.015071
2026-05-15 14:10:23 | Epoch 00424 | train: 0.021892
2026-05-15 14:10:24 | Epoch 00425 | train: 0.020529
2026-05-15 14:10:24 | Epoch 00426 | train: 0.013703
2026-05-15 14:10:25 | Epoch 00427 | train: 0.016903
2026-05-15 14:10:25 | Epoch 00428 | train: 0.014120
2026-05-15 14:10:26 | Epoch 00429 | train: 0.017168
